TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
1639,ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,31,Accepted,2015,430,14,14
1806,AUC_TURKEY,Europe,Turkey,High School,High_school,12,Accepted,2015,430,1,8
1627,Austin_UTexas,North America,United States,Foundational Advance,Undergrad,16,Accepted,2015,12,3,3
1677,BABS_UNSW_Australia,Asia,Australia,New Application,Undergrad,8,Accepted,2015,275,0,0
1617,Berlin,Europe,Germany,Environment,Overgrad,13,Accepted,2015,431,5,5
1699,BGU_Israel,Asia,Israel,Health & Medicine,Overgrad,10,Accepted,2015,17,0,0
1758,Bielefeld-CeBiTec,Europe,Germany,Environment,Overgrad,15,Accepted,2015,18,3,3
1684,BIOSINT_Mexico,Latin America,Mexico,Art & Design,Undergrad,16,Accepted,2015,383,0,6
1846,Birkbeck,Europe,United Kingdom,Health & Medicine,Overgrad,10,Accepted,2015,254,2,2
1651,BIT,Asia,China,Health & Medicine,Undergrad,22,Accepted,2015,23,0,3
1675,BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2015,24,9,9
1660,BNU-CHINA,Asia,China,Environment,Undergrad,33,Accepted,2015,27,2,2
1686,Bordeaux,Europe,France,Environment,Overgrad,24,Accepted,2015,29,0,7
1733,BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,30,0,0
1819,Brasil-USP,Latin America,Brazil,Environment,Overgrad,26,Accepted,2015,281,0,10
1813,British_Columbia,North America,Canada,Environment,Undergrad,21,Accepted,2015,33,0,6
1871,BroadRun-NorthernVA,North America,United States,High School,High_school,9,Accepted,2015,13,0,1
1854,Cairo_Egypt,Africa,Egypt,Health & Medicine,Undergrad,22,Accepted,2015,4,0,0
1703,Cambridge-JIC,Europe,United Kingdom,Hardware,Undergrad,16,Accepted,2015,384,1,1
1732,Carnegie_Mellon,North America,United States,Measurement,Undergrad,12,Accepted,2015,432,3,3
1657,CAU_China,Asia,China,Foundational Advance,Undergrad,31,Accepted,2015,433,0,7
1762,CCA_SanDiego,North America,United States,High School,High_school,12,Accepted,2015,385,1,1
1821,Central_Calgary,North America,Canada,High School,High_school,14,Accepted,2015,434,0,1
1728,CGU_Taiwan,Asia,Taiwan,Health & Medicine,Overgrad,20,Accepted,2015,319,0,0
1603,Chalmers-Gothenburg,Europe,Sweden,New Application,Overgrad,17,Accepted,2015,42,0,4
1779,CHINA_CD_UESTC,Asia,China,Energy,Undergrad,15,Accepted,2015,261,0,3
1634,China_Tongji,Asia,China,New Application,Undergrad,13,Accepted,2015,419,0,0
1695,CityU_HK,Asia,Hong Kong,Health & Medicine,Undergrad,21,Accepted,2015,435,3,3
1664,Colegio_EmelinaU,Latin America,Chile,High School,High_school,4,Accepted,2015,436,0,0
1848,Columbia_NYC,North America,United States,Food & Nutrition,Undergrad,6,Accepted,2015,47,0,1
1830,Concordia,North America,Canada,Foundational Advance,Overgrad,15,Accepted,2015,386,0,2
1834,Consort_Alberta,North America,Canada,High School,High_school,7,Accepted,2015,437,0,6
1746,Cooper_Union,North America,United States,Hardware,Undergrad,13,Accepted,2015,438,3,3
1698,Cork_Ireland,Europe,Ireland,Health & Medicine,Undergrad,11,Accepted,2015,370,0,5
1595,Cornell,North America,United States,Environment,Undergrad,27,Accepted,2015,48,17,17
1702,CSU_Fort_Collins,North America,United States,Manufacturing,Undergrad,16,Accepted,2015,52,0,6
1718,CU_Boulder,North America,United States,Environment,Overgrad,18,Accepted,2015,53,0,5
1690,Czech_Republic,Europe,Czech Republic,Health & Medicine,Undergrad,15,Accepted,2015,439,0,0
1872,Dalhousie_Halifax_NS,North America,Canada,Manufacturing,Overgrad,11,Accepted,2015,55,0,0
1790,Danzi_Kesh_8,Asia,Israel,High School,High_school,26,Accepted,2015,440,0,0
1716,DTU-Denmark,Europe,Denmark,Health & Medicine,Overgrad,16,Accepted,2015,59,2,2
1835,Duke,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,61,1,1
1590,Dundee,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2015,389,5,5
1615,Edinburgh,Europe,United Kingdom,Health & Medicine,Undergrad,19,Accepted,2015,65,5,5
1584,Elan_Vital_Korea,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2015,441,0,0
1723,EPF_Lausanne,Europe,Switzerland,Information Processing,Undergrad,20,Accepted,2015,67,5,6
1847,ETH_Zurich,Europe,Switzerland,Health & Medicine,Overgrad,16,Accepted,2015,68,5,5
1611,Evry,Europe,France,Health & Medicine,Overgrad,11,Accepted,2015,392,0,1
1586,Exeter,Europe,United Kingdom,New Application,Undergrad,20,Accepted,2015,70,5,5
1864,FAFU-CHINA,Asia,China,Environment,Undergrad,19,Accepted,2015,325,0,0
1861,FAU_Erlangen,Europe,Germany,Health & Medicine,Undergrad,11,Accepted,2015,71,0,0
1621,Freiburg,Europe,Germany,Health & Medicine,Overgrad,32,Accepted,2015,327,3,3
1777,Fudan,Asia,China,Foundational Advance,Undergrad,18,Accepted,2015,74,3,3
1749,Gaston_Day_School,North America,United States,Environment,Undergrad,15,Accepted,2015,76,6,6
1870,GenetiX_Tec_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2015,418,0,2
1799,Genspace,North America,United States,Community Labs,Overgrad,24,Accepted,2015,22,3,4
1743,GeorgiaTech,North America,United States,Health & Medicine,Undergrad,11,Accepted,2015,442,0,1
1800,Georgia_State,North America,United States,Manufacturing,Overgrad,17,Accepted,2015,78,0,2
1859,Gifu,Asia,Japan,New Application,Undergrad,15,Accepted,2015,79,0,11
1725,Glasgow,Europe,United Kingdom,New Application,Undergrad,13,Accepted,2015,329,2,2
1865,Goettingen,Europe,Germany,New Application,Overgrad,13,Accepted,2015,80,0,0
1597,Groningen,Europe,Netherlands,Energy,Overgrad,11,Accepted,2015,84,1,1
1646,H4Z-Hangzhou,Asia,China,High School,High_school,24,Accepted,2015,443,0,0
1827,HAFS-Korea,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2015,444,0,0
1860,Hamburg,Europe,Germany,Health & Medicine,Overgrad,11,Accepted,2015,88,0,0
1863,Hamilton_McMaster,North America,Canada,New Application,Undergrad,22,Accepted,2015,137,0,0
1671,Hangzhou-H14Z,Asia,China,High School,High_school,12,Accepted,2015,445,0,0
1850,Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,395,0,1
1614,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2015,331,2,2
1693,HFUT-China,Asia,China,Software,Undergrad,18,Accepted,2015,333,4,4
1682,HKUST-Rice,Asia,Hong Kong,Environment,Undergrad,46,Accepted,2015,98,10,10
1714,HokkaidoU_Japan,Asia,Japan,Health & Medicine,Undergrad,14,Accepted,2015,335,0,6
1648,Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,24,Accepted,2015,96,8,8
1774,Hong_Kong_HKU,Asia,Hong Kong,New Application,Undergrad,17,Accepted,2015,97,0,1
1613,HSNU-TAIPEI,Asia,Taiwan,High School,High_school,76,Accepted,2015,396,4,4
1592,HUST-China,Asia,China,Environment,Undergrad,22,Accepted,2015,102,0,7
1713,HZAU-China,Asia,China,Information Processing,Undergrad,25,Accepted,2015,103,10,10
1780,IISER_Pune,Asia,India,Health & Medicine,Undergrad,13,Accepted,2015,336,0,0
1866,IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2015,110,0,8
1862,IIT_Kharagpur,Asia,India,Food & Nutrition,Undergrad,19,Accepted,2015,398,0,0
1654,IIT_Madras,Asia,India,Health & Medicine,Undergrad,10,Accepted,2015,109,0,0
1616,IONIS_Paris,Europe,France,Information Processing,Undergrad,16,Accepted,2015,337,0,3
1685,ITB_INDONESIA,Asia,Indonesia,Manufacturing,Overgrad,26,Accepted,2015,338,5,5
1706,Jilin_China,Asia,China,Environment,Undergrad,43,Accepted,2015,116,0,11
1740,KAIT_Japan,Asia,Japan,Foundational Advance,Undergrad,13,Accepted,2015,119,0,8
1739,Kent,Europe,United Kingdom,New Application,Undergrad,17,Accepted,2015,340,0,5
1754,Korea_U_Seoul,Asia,"Korea, Republic Of",Software,Undergrad,18,Accepted,2015,121,0,5
1709,KU_Leuven,Europe,Belgium,New Application,Overgrad,15,Accepted,2015,342,0,0
1662,Lambert_GA,North America,United States,High School,High_school,14,Accepted,2015,124,0,3
1624,LASATX,North America,United States,High School,High_school,17,Accepted,2015,446,1,1
1747,LaVerne-Leos,North America,United States,Energy,Undergrad,20,Accepted,2015,270,0,1
1715,Leicester,Europe,United Kingdom,Health & Medicine,Undergrad,11,Accepted,2015,403,0,0
1791,Lethbridge,North America,Canada,Food & Nutrition,Overgrad,17,Accepted,2015,127,6,7
1792,Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2015,127,1,5
1663,Liceo_Eugenio_Hostos,Latin America,Chile,High School,High_school,5,Accepted,2015,447,0,0
1704,Linkoping_Sweden,Europe,Sweden,New Application,Overgrad,19,Accepted,2015,128,0,5
1845,London_Biohackspace,Europe,United Kingdom,Community Labs,Unspecified,11,Accepted,2015,254,1,4
1755,LZU-China,Asia,China,Measurement,Overgrad,34,Accepted,2015,448,0,8
1640,Macquarie_Australia,Asia,Australia,Energy,Overgrad,41,Accepted,2015,132,8,8
1670,Manchester-Graz,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015,135,0,4
1650,Marburg,Europe,Germany,Food & Nutrition,Overgrad,20,Accepted,2015,60,4,4
1658,METU_HS_Ankara,Europe,Turkey,High School,High_school,11,Accepted,2015,139,0,4
1606,METU_Turkey,Europe,Turkey,Food & Nutrition,Undergrad,24,Accepted,2015,139,0,10
1843,Michigan,North America,United States,New Application,Overgrad,17,Accepted,2015,140,0,7
1785,Michigan_Software,North America,United States,Software,Overgrad,15,Accepted,2015,345,0,3
1608,Mingdao,Asia,Taiwan,High School,High_school,34,Accepted,2015,142,0,5
1626,Minnesota,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,143,6,6
1805,Missouri_Columbia,North America,United States,Health & Medicine,Overgrad,11,Accepted,2015,449,0,0
1737,Missouri_Rolla,North America,United States,Environment,Undergrad,19,Accepted,2015,144,0,6
1705,MIT,North America,United States,Manufacturing,Undergrad,16,Accepted,2015,145,2,2
1653,Nagahama,Asia,Japan,Food & Nutrition,Undergrad,15,Accepted,2015,347,0,6
1787,NAIT_Edmonton,North America,Canada,New Application,Overgrad,8,Accepted,2015,450,0,0
1701,Nanjing-China,Asia,China,Environment,Undergrad,23,Accepted,2015,148,0,4
1643,Nanjing_NFLS,Asia,China,High School,High_school,14,Accepted,2015,149,0,0
1628,Nankai,Asia,China,Health & Medicine,Undergrad,25,Accepted,2015,162,0,8
1694,NCTU_Formosa,Asia,Taiwan,Health & Medicine,Undergrad,28,Accepted,2015,154,10,10
1757,NEAU-China,Asia,China,New Application,Undergrad,23,Accepted,2015,451,0,8
1666,NEFU_China,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015,156,0,7
1649,NJAU_China,Asia,China,New Application,Undergrad,17,Accepted,2015,118,0,5
1633,NJU-China,Asia,China,Health & Medicine,Undergrad,26,Accepted,2015,161,0,4
1857,Northeastern_Boston,North America,United States,Manufacturing,Undergrad,15,Accepted,2015,349,0,1
1618,NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2015,405,3,3
1840,NTNU_Trondheim,Europe,Norway,Measurement,Overgrad,8,Accepted,2015,168,3,3
1841,NTU-LIHPAO-Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,16,Accepted,2015,396,2,2
1676,NTU-Singapore,Asia,Singapore,Energy,Overgrad,14,Accepted,2015,169,0,0
1789,NUDT_CHINA,Asia,China,Manufacturing,Undergrad,17,Accepted,2015,170,8,8
1828,NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Overgrad,9,Accepted,2015,172,0,3
1769,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,20,Accepted,2015,174,3,3
1867,NYU-AD,Asia,United Arab Emirates,Health & Medicine,Undergrad,10,Accepted,2015,175,0,0
1756,NYU_Shanghai,Asia,China,Art & Design,Undergrad,14,Accepted,2015,350,0,0
1717,OLS_Canmore_AB_CA,North America,Canada,High School,High_school,10,Accepted,2015,176,0,5
1679,OUC-China,Asia,China,Measurement,Undergrad,17,Accepted,2015,177,0,3
1659,Oxford,Europe,United Kingdom,Health & Medicine,Undergrad,18,Accepted,2015,178,2,2
1710,PacificU-Oregon,North America,United States,New Application,Undergrad,3,Accepted,2015,452,0,0
1678,Paris_Bettencourt,Europe,France,Food & Nutrition,Overgrad,20,Accepted,2015,179,3,4
1707,Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2015,81,8,8
1622,Pasteur_Paris,Europe,France,Environment,Overgrad,27,Accepted,2015,180,1,1
1689,Peking,Asia,China,Health & Medicine,Undergrad,17,Accepted,2015,181,1,1
1815,Penn,North America,United States,Foundational Advance,Undergrad,5,Accepted,2015,352,0,4
1833,Pitt,North America,United States,Health & Medicine,Undergrad,7,Accepted,2015,182,0,1
1768,Pretoria_UP,Africa,South Africa,New Application,Undergrad,11,Accepted,2015,406,0,0
1772,Purdue,North America,United States,Energy,Undergrad,23,Accepted,2015,184,0,6
1831,Queens_Canada,North America,Canada,Health & Medicine,Undergrad,12,Accepted,2015,185,0,2
1708,Reading,Europe,United Kingdom,Energy,Overgrad,17,Accepted,2015,453,0,3
1729,RHIT,North America,United States,Manufacturing,Undergrad,6,Accepted,2015,189,0,3
1721,Rock_Ridge_Virginia,North America,United States,High School,High_school,19,Accepted,2015,454,0,0
1869,Santa_Clara,North America,United States,Manufacturing,Overgrad,7,Accepted,2015,455,0,1
1665,San_Andres,Latin America,Chile,High School,High_school,8,Accepted,2015,456,0,0
1724,SCUT,Asia,China,Environment,Undergrad,37,Accepted,2015,200,0,16
1778,Scut-Champion-Park,Asia,China,Food & Nutrition,Overgrad,22,Accepted,2015,457,0,1
1720,SCUT-China,Asia,China,Health & Medicine,Undergrad,25,Accepted,2015,200,0,4
1796,SCU_China,Asia,China,Environment,Undergrad,20,Accepted,2015,195,0,9
1672,SDA-Encinitas,North America,United States,High School,High_school,15,Accepted,2015,458,0,0
1638,SDU-Denmark,Europe,Denmark,Manufacturing,Overgrad,14,Accepted,2015,358,3,3
1839,SF_Bay_Area_DIYBio,North America,United States,Community Labs,Overgrad,37,Accepted,2015,459,8,8
1607,Shenzhen_SFLS,Asia,China,High School,High_school,21,Accepted,2015,200,0,3
1744,Sherbrooke,North America,Canada,Hardware,Overgrad,19,Accepted,2015,460,0,0
1667,Shiyan_SY_China,Asia,China,High School,High_school,13,Accepted,2015,404,0,0
1642,SJTU-BioX-Shanghai,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015,207,0,8
1759,SJTU-Software,Asia,China,Software,Undergrad,17,Accepted,2015,208,1,3
1793,SKLBC-China,Asia,China,High School,High_school,12,Accepted,2015,461,1,1
1794,SKLBC-DGSYZX,Asia,China,High School,High_school,15,Accepted,2015,462,1,1
1669,Slovenia_HS,Europe,Slovenia,High School,High_school,12,Accepted,2015,463,0,0
1804,SPSingapore,Asia,Singapore,Health & Medicine,Undergrad,13,Accepted,2015,171,0,0
1692,Stanford-Brown,North America,United States,Manufacturing,Undergrad,21,Accepted,2015,216,5,5
1766,Stockholm,Europe,Sweden,Health & Medicine,Overgrad,24,Accepted,2015,217,0,0
1810,Stony_Brook,North America,United States,Health & Medicine,Undergrad,22,Accepted,2015,218,0,7
1814,SVA-NYC,North America,United States,Art & Design,Overgrad,14,Accepted,2015,464,0,0
1826,SVCE_Chennai,Asia,India,Health & Medicine,Overgrad,22,Accepted,2015,361,0,0
1736,Sydney_Australia,Asia,Australia,Manufacturing,Undergrad,7,Accepted,2015,362,0,1
1591,SYSU-Software,Asia,China,Software,Undergrad,31,Accepted,2015,224,11,12
1641,SYSU_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2015,224,1,8
1687,SZMS_15_Shenzhen,Asia,China,High School,High_school,16,Accepted,2015,211,0,4
1722,SZU_China,Asia,China,Health & Medicine,Undergrad,23,Accepted,2015,225,6,6
1610,TAS_Taipei,Asia,Taiwan,High School,High_school,20,Accepted,2015,228,3,6
1727,TCU_Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,35,Accepted,2015,416,0,5
1852,Tec-Chihuahua,Latin America,Mexico,Foundational Advance,Undergrad,11,Accepted,2015,229,0,0
1734,Tec-Monterrey,Latin America,Mexico,New Application,Undergrad,29,Accepted,2015,230,10,10
1636,TecCEM,Latin America,Mexico,New Application,Undergrad,20,Accepted,2015,231,0,3
1629,TecCEM_HS,Latin America,Mexico,High School,High_school,16,Accepted,2015,231,0,3
1767,Technion_HS_Israel,Asia,Israel,High School,High_school,18,Accepted,2015,365,1,1
1674,Technion_Israel,Europe,Israel,New Application,Overgrad,15,Accepted,2015,365,3,3
1801,Tec_Guadalajara,Latin America,Mexico,Manufacturing,Undergrad,15,Accepted,2015,232,0,0
1582,Tianjin,Asia,China,New Application,Undergrad,24,Accepted,2015,234,0,2
1696,TJU,Asia,China,Energy,Undergrad,23,Accepted,2015,234,0,6
1765,Tokyo-NoKoGen,Asia,Japan,Environment,Undergrad,17,Accepted,2015,465,5,5
1632,Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,18,Accepted,2015,236,4,4
1760,Toronto,North America,Canada,Software,Overgrad,40,Accepted,2015,239,0,4
1587,Toulouse,Europe,France,Environment,Undergrad,18,Accepted,2015,240,3,3
1788,TP_CC-SanDiego,North America,United States,High School,High_school,23,Accepted,2015,241,0,2
1808,TrinityCollegeDublin,Europe,Ireland,Health & Medicine,Undergrad,10,Accepted,2015,466,0,0
1797,Tsinghua,Asia,China,Hardware,Undergrad,14,Accepted,2015,242,0,6
1700,Tsinghua-A,Asia,China,Health & Medicine,Undergrad,12,Accepted,2015,243,0,4
1680,Tuebingen,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2015,246,0,7
1818,Tufts,North America,United States,Health & Medicine,Undergrad,18,Accepted,2015,247,7,7
1602,TU_Darmstadt,Europe,Germany,Hardware,Overgrad,45,Accepted,2015,249,9,9
1583,TU_Delft,Europe,Netherlands,Hardware,Overgrad,15,Accepted,2015,245,5,5
1781,TU_Dresden,Europe,Germany,Health & Medicine,Overgrad,14,Accepted,2015,369,0,0
1761,TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,13,Accepted,2015,244,2,2
1832,UAI-Chile,Latin America,Chile,Environment,Overgrad,15,Accepted,2015,467,0,0
1741,UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,11,Accepted,2015,420,0,0
1823,UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2015,468,0,4
1745,UChicago,North America,United States,New Application,Undergrad,14,Accepted,2015,252,0,7
1730,UChile-OpenBio,Latin America,Chile,Environment,Overgrad,14,Accepted,2015,371,0,0
1598,UCL,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015,254,8,9
1763,UCLA,North America,United States,Manufacturing,Undergrad,17,Accepted,2015,422,0,6
1775,UCSC,North America,United States,Energy,Overgrad,28,Accepted,2015,258,0,4
1829,UCSF,North America,United States,Information Processing,Undergrad,14,Accepted,2015,469,5,5
1712,UC_Davis,North America,United States,Environment,Overgrad,9,Accepted,2015,259,3,3
1842,UC_San_Diego,North America,United States,Measurement,Undergrad,10,Accepted,2015,260,1,1
1782,UESTC_Software,Asia,China,Software,Undergrad,17,Accepted,2015,261,1,1
1776,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,19,Accepted,2015,470,0,4
1620,UFSCar-Brasil,Latin America,Brazil,Manufacturing,Overgrad,17,Accepted,2015,281,0,5
1635,UGA-Georgia,North America,United States,Measurement,Overgrad,18,Accepted,2015,264,0,4
1619,UiOslo_Norway,Europe,Norway,Environment,Overgrad,11,Accepted,2015,265,0,1
1681,UIUC_Illinois,North America,United States,Information Processing,Undergrad,19,Accepted,2015,267,0,5
1697,UI_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,25,Accepted,2015,268,9,9
1783,UMaryland,North America,United States,New Application,Undergrad,22,Accepted,2015,271,7,7
1644,UMass-Dartmouth,North America,United States,Health & Medicine,Overgrad,10,Accepted,2015,272,0,0
1811,UMBC-Maryland,North America,United States,Environment,Overgrad,15,Accepted,2015,471,0,0
1731,UNAM-CU,Latin America,Mexico,Health & Medicine,Undergrad,15,Accepted,2015,407,0,0
1588,UNA_Honduras,Latin America,Honduras,Health & Medicine,Overgrad,18,Accepted,2015,472,0,1
1838,UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,473,0,0
1786,Uniandes_Colombia,Latin America,Colombia,Information Processing,Undergrad,14,Accepted,2015,474,7,7
1825,UNIK_Copenhagen,Europe,Denmark,Environment,Overgrad,13,Accepted,2015,257,0,1
1604,UNITN-Trento,Europe,Italy,Energy,Undergrad,12,Accepted,2015,475,0,0
1652,uOttawa,North America,Canada,Health & Medicine,Undergrad,7,Accepted,2015,376,0,4
1688,Uppsala,Europe,Sweden,Environment,Overgrad,25,Accepted,2015,278,2,2
1593,USTC,Asia,China,Hardware,Undergrad,20,Accepted,2015,284,3,3
1594,USTC-Software,Asia,China,Software,Undergrad,25,Accepted,2015,284,3,3
1631,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,14,Accepted,2015,426,8,8
1820,Utah_State,North America,United States,Manufacturing,Overgrad,11,Accepted,2015,476,3,3
1742,Valencia_UPV,Europe,Spain,Information Processing,Undergrad,20,Accepted,2015,289,7,7
